,chla,par,sst,mld,eastward_wind,northward_wind,spm,sss
2014-09-14,1.1844149309175986,,11.405527598822294,36.07996604919433,8.641153971354166,0.5267435709635416,0.5352229661628848,33.81301651000977
2014-09-15,,,11.331648186071595,35.965509033203126,3.9353705512152777,2.3937310112847223,,33.80042190551758
2014-09-16,,,11.290902208926072,37.355796356201175,0.111907958984375,1.1664191351996527,,33.76573272705078
2014-09-17,,,11.244929982655083,31.251348571777342,2.8332146538628473,0.7760179307725694,,33.75822525024414
2014-09-18,,,11.197917881296641,33.32533485412598,-3.016360812717014,-4.156504313151042,,33.75634864807129
2014-09-19,,,11.203738539966185,35.525987968444824,-3.559200710720486,-1.2779914008246527,,33.74509017944336
2014-09-20,,,11.147319736765391,35.388637962341306,-2.291015625,-2.7693684895833335,,33.73158851623535
2014-09-21,,15.235057380464342,10.852245729361007,35.72285694122314,-3.0306023491753473,-9.344974093967014,,33.74239013671875
2014-09-22,1.1866040432228233,,10.295231150157417,36.6904118347168,-3.005496554904514,-4.558837890625,0.4956544583938161,33.73944770812988
2014-09-23,,,10.164187758716185,37.29475246429443,-4.38234117296007,0.4082065158420139,,33.73703575134277
2014-09-24,,,10.107019225163246,38.02881248474121,-6.336191813151042,-0.4747450086805556,,33.740414962768554
2014-09-25,,,10.05776658698694,38.48206802368164,4.666958279079861,-1.6553073459201388,,33.7252872467041
2014-09-26,,,10.031947349434468,41.86393241882324,3.0302530924479165,11.30546400282118,,33.71910957336426
2014-09-27,,,10.065230640012826,49.28388862609863,12.990180121527779,2.0684136284722223,,33.77490386962891
2014-09-28,,,10.00806347291861,50.58108276367187,5.73724365234375,3.6742723253038196,,33.79642074584961
2014-09-29,,12.00470538934072,9.866722904034514,46.21335067749023,4.038625081380208,-5.069156222873264,,33.80926719665527
2014-09-30,1.1953156535272245,,9.807914164528919,45.87455436706543,-0.5593600802951388,1.8336079915364583,0.5850246739192088,33.78252555847168
2014-10-01,,,9.823290924527752,44.21414360046387,-1.511077880859375,7.64886474609375,,33.820000915527345
2014-10-02,,,9.865079509678171,49.11449073791504,5.85273912217882,8.237989637586805,,33.884328842163086
2014-10-03,,,9.865826962599114,50.8618879699707,-3.0092909071180554,8.03343031141493,,33.92444763183594
2014-10-04,,,9.682540665811567,55.125844650268554,-2.1081136067708335,4.899668375651042,,33.93137161254883
2014-10-05,,,9.600751734491604,55.492111892700194,-2.611236572265625,7.043470594618055,,33.92294738769531
2014-10-06,,,9.592690994490438,58.74883491516113,-0.8421529134114584,3.8454996744791665,,33.901067962646486
2014-10-07,,,9.65806739010028,58.79003967285156,-2.295108371310764,2.13922119140625,,33.85067131042481
2014-10-08,1.4271739566767658,,9.779112403072528,56.25211570739746,-7.5728759765625,-0.2955525716145833,0.6138828499395339,33.829672470092774
2014-10-09,,,9.819408359812266,56.28569007873535,-8.635467529296875,1.3159077962239583,,33.8197322845459
2014-10-10,,,9.824932041452891,60.97237991333008,-6.728610568576389,2.1900499131944446,,33.779740753173826
2014-10-11,,,9.748214493936567,62.451182708740234,-4.19444105360243,-1.8533596462673612,,33.72344123840332
2014-10-12,,,9.672541376370102,64.32829917907715,-6.409193250868055,-3.7197808159722223,,33.698251190185545
2014-10-13,,,9.558515406366604,64.73729843139648,-2.3472696940104165,-4.450205485026042,,33.6885302734375
2014-10-14,,,9.900752281075093,65.52324653625489,-1.0532192654079862,-4.003390842013889,,33.6888875579834
2014-10-15,,,9.89358839348181,67.79104713439942,-3.528594970703125,0.3264227973090278,,33.76084152221679
2014-10-16,,,9.888960653276586,67.84141067504883,2.4193623860677085,2.0602247450086804,0.5354888666617242,33.75680221557617
2014-10-17,,,9.640754358092352,69.21491065979004,5.890252007378472,1.7185126410590277,,33.76036201477051
2014-10-18,,,9.562094617245803,70.55788955688476,-1.3507249620225694,-2.354702419704861,,33.75313323974609
2014-10-19,,,9.080157379605877,70.20077880859375,-8.17405531141493,1.690582275390625,,33.74460319519043
2014-10-20,,,8.648659777285447,71.19885635375977,,,,33.74035011291504
2014-10-21,,,8.617617479011194,72.21982635498047,-6.02960205078125,8.615898980034721,,33.744795684814456
2014-10-22,,,8.567917097860308,75.3727727508545,-5.723056369357639,12.414832221137154,,33.7551390838623
2014-10-23,,,8.558664350367303,79.5939973449707,-4.596981472439236,14.11287095811632,,33.76670661926269
2014-10-24,,,8.529558324102146,84.07619003295899,-2.147365993923611,11.62033420138889,,33.77495765686035
2014-10-25,,,8.619858471315299,84.8529801940918,-1.6982252332899306,8.17483859592014,,33.780934448242185
2014-10-26,,,8.73821247157766,83.66413787841798,,,,33.79911033630371
2014-10-27,,,8.777765985745102,83.40927810668946,9.61491224500868,5.677296956380208,,33.869617309570316
2014-10-28,,,8.77418404194846,86.1623844909668,3.467776828342014,7.255757649739583,,33.89954299926758
2014-10-29,,,8.753738631063433,82.87666595458984,8.44949679904514,1.9391750759548612,,33.84800331115723
2014-10-30,,,8.78866258308069,81.32613601684571,2.6558973524305554,-4.550286187065972,,33.83933639526367
2014-10-31,,,8.92224713225863,79.99689270019532,-0.4165683322482639,-4.485531277126736,,33.83132316589356
2014-11-01,,,9.046871356110074,84.97964813232421,-6.997684054904514,6.084116617838542,,33.83497184753418
2014-11-02,,,9.133738503527285,84.52334060668946,5.413340250651042,7.499216715494792,,33.83577667236328
2014-11-03,,,9.048214585033815,87.79684997558594,0.9450039333767362,-2.5175238715277777,,33.81125328063965
2014-11-04,,,9.008514404296875,89.47404708862305,-3.5633544921875,-9.819976806640625,,33.79362892150879
2014-11-05,,,8.957023051247669,86.11049697875977,2.9132080078125,3.3655565049913196,,33.82129646301269
2014-11-06,,,8.840153936129898,87.13757064819336,1.4338209364149306,7.284077962239583,,33.82149337768555
2014-11-07,,,8.782995423274254,90.25999465942382,-1.4917399088541667,8.738037109375,,33.80222183227539
2014-11-08,,,8.709407521717583,93.11687683105468,-0.1833224826388889,8.920399983723959,,33.794852294921874
2014-11-09,,,8.679112220878032,93.95013305664062,2.410434299045139,4.081200493706597,,33.80029541015625
2014-11-10,,,8.604930365263526,96.1263688659668,-5.87890625,-7.99436781141493,,33.79939888000488
2014-11-11,,,8.644482512972248,95.57544296264649,-4.407585991753472,-8.245886908637154,,33.796333694458006
2014-11-12,,,8.60567872915695,91.95245407104493,-5.335947672526042,-3.4979451497395835,,33.78905128479004
2014-11-13,,,8.592394472947761,93.05277938842774,-5.822001139322917,3.4563496907552085,,33.78933784484863
2014-11-14,,,8.603140304337687,94.60636138916016,-6.304477267795139,-0.6915961371527778,,33.78535377502441
2014-11-15,,,8.708365369198928,96.13400024414062,-2.5081278483072915,2.2577039930555554,,33.77596061706543
2014-11-16,,,8.71925786715835,98.40180328369141,-4.745663113064236,-0.9630906846788194,,33.7688191986084
2014-11-17,,,8.714931203358208,97.2968978881836,0.3196919759114583,5.745364718967014,,33.763616790771486
2014-11-18,,,8.61015479244403,98.33465469360351,7.523756239149305,5.135877821180555,,33.76138893127441
2014-11-19,,,8.510753574656016,100.20566650390624,2.9670037163628473,3.287624782986111,,33.69357810974121
2014-11-20,,,8.392990795534049,100.93667526245117,4.383717854817708,6.37553236219618,,33.685670623779295
2014-11-21,,,8.35657375961987,101.40977081298828,7.434573703342014,1.8555738661024306,,33.679336395263675
2014-11-22,,,8.732392723880597,104.44673156738281,-2.7254740397135415,-1.5341796875,,33.673343353271484
2014-11-23,,,8.78955761354361,104.35821701049805,-3.3151143391927085,5.240285237630208,,33.67049934387207
2014-11-24,,,8.800452844420477,106.64280792236327,-6.42360093858507,0.23140123155381945,,33.6666650390625
2014-11-25,,,8.644482968458489,107.39518096923828,1.3416985405815973,6.932749430338542,,33.66133003234863
2014-11-26,,,8.561797640216884,104.53830032348633,6.35825941297743,4.827067057291667,,33.65763572692871
2014-11-27,,,8.54179541744403,105.75308364868164,3.838809543185764,8.51048109266493,,33.64782356262207
2014-11-28,,,8.489857232392724,104.44215362548829,3.0339219835069446,2.7824571397569446,,33.63870986938477
2014-11-29,,,8.548064274574394,106.28569747924804,-2.338985866970486,0.5265401204427084,,33.62824958801269
2014-11-30,,,8.527767352203824,105.84465057373046,-3.2555135091145835,5.03199937608507,,33.63486053466797
2014-12-01,,,8.515080693942398,109.47832321166992,-2.3883056640625,9.515740288628471,,33.64007797241211
2014-12-02,,,8.498514203882928,103.16327377319335,3.7844306098090277,8.730889214409721,,33.6463240814209
2014-12-03,,,8.398067189686333,105.95758178710938,11.436665852864584,4.98565673828125,,33.64703269958496
2014-12-04,,,8.29358593385611,104.34600967407226,7.263821072048611,4.775356716579861,,33.64763786315918
2014-12-05,,,8.167170282620102,104.81300079345704,7.388434516059028,10.369313557942709,,33.63894073486328
2014-12-06,,,8.02164743907416,112.49544815063477,11.057122124565971,4.253546820746528,,33.63155250549316
2014-12-07,,,7.9155282547224814,116.07265502929687,7.363803439670139,8.479010687934029,,33.62777015686035
2014-12-08,,,7.792244071391091,115.8864678955078,2.7858818901909723,-1.7657945421006944,,33.625559692382815
2014-12-09,,,7.722095546437733,120.02528274536132,4.405856662326389,0.9621073404947916,,33.62700271606445
2014-12-10,,,7.7489614913712686,120.77155166625977,-2.4599778917100696,9.083448621961805,,33.63132438659668
2014-12-11,,,8.006424633424674,120.35187072753907,-2.413852267795139,5.524417453342014,,33.65295654296875
2014-12-12,,,8.043886099288713,120.63573059082032,-4.115871853298611,4.057481553819445,,33.663289871215824
2014-12-13,,,8.020902719070662,120.79902221679687,-1.3300611707899306,6.238925509982639,,33.67236137390137
2014-12-14,,,7.917321504052006,121.65822402954102,1.2539876302083333,6.349131266276042,,33.69847785949707
2014-12-15,,,7.755975979477612,123.08514038085937,-3.58111572265625,8.666249593098959,,33.68516235351562
2014-12-16,,,7.747469773933069,123.24995834350585,3.30511474609375,-5.144083658854167,,33.663088455200196
2014-12-17,,,7.845678073256763,124.02522537231445,-4.485568576388889,-2.3694390190972223,,33.64610160827637
2014-12-18,,,7.861947586287314,124.64482620239258,-5.414082845052083,4.396369086371528,,33.64145004272461
2014-12-19,,,7.851498731926306,124.7318130493164,-4.706485324435764,3.0098063151041665,,33.62768814086914
2014-12-20,,,7.793289867799674,125.0065121459961,1.8692287868923612,-4.565195719401042,,33.61695610046387
2014-12-21,,,7.562842070166744,125.597119140625,-2.420352511935764,-1.3125271267361112,,33.61713790893555
2014-12-22,,,7.5420964938491135,126.6653970336914,-8.799401177300346,2.2107713487413196,,33.610615463256835
2014-12-23,,,7.537616786672108,127.1644367980957,-7.904669867621528,-4.692772759331597,,33.60538124084473
2014-12-24,,,7.495827746035448,128.09536392211913,-0.8605278862847222,-1.2204827202690973,,33.605029525756834
2014-12-25,,,7.368661908961054,128.56845901489257,8.482567681206596,-4.109280056423611,,33.61414779663086
2014-12-26,,,7.245678802034748,128.97745483398438,3.1218702528211804,-12.002831353081596,,33.623106155395504
2014-12-27,,,7.135079455019823,129.41545043945314,4.53206041124132,-8.190972222222221,,33.63236358642578
2014-12-28,,,6.995529402547808,129.8854949951172,3.7640313042534723,0.9012315538194444,,33.6425813293457
2014-12-29,,,6.925081167648088,130.122041015625,6.104977077907986,1.8837551540798612,,33.65497161865235
2014-12-30,,,6.818512418376866,130.32501556396485,10.36094495985243,4.08781263563368,,33.66336524963379
2014-12-31,,,6.710751206127565,130.25328765869142,9.98067898220486,3.6915724012586804,,33.630632400512695
2015-01-01,,,6.62821436640042,130.32501556396485,7.439022488064236,8.38459947374132,,33.62663612365723
2015-01-02,,,6.511948315065299,130.3845343017578,3.904296875,7.47617933485243,,33.641534576416014
2015-01-03,,,6.441051426218517,130.42268615722656,9.22060818142361,-1.7477484809027777,,33.64402076721191
2015-01-04,,,6.407319937179338,130.97819122314453,8.088887532552084,4.367340087890625,,33.65292739868164
2015-01-05,,,6.359409161468051,130.97819122314453,-1.3626166449652777,5.448462592230903,,33.66084213256836
2015-01-06,,,6.3286633847364735,130.97819122314453,-3.8014153374565973,11.43844265407986,,33.687855834960935
2015-01-07,,,6.2034360971023785,130.97819122314453,2.5659993489583335,1.9540066189236112,,33.706718826293944
2015-01-08,,,6.105229619723647,130.97819122314453,-0.9938456217447916,9.549574110243055,,33.719807662963866
2015-01-09,,,6.056125925548041,130.97056182861328,3.9767320421006946,0.8867763943142362,,33.72837997436523
2015-01-10,,,5.989559799877565,130.97819122314453,-3.3761359320746527,3.9311319986979165,,33.719567184448245
2015-01-11,,,6.101051444437966,130.97819122314453,-6.045962863498264,5.79127671983507,,33.72140647888184
2015-01-12,,,6.079261438170476,130.97819122314453,-7.650455050998264,6.48311021592882,,33.72057350158691
2015-01-13,,,6.047023488514459,130.97819122314453,-9.032660590277779,10.041785346137154,,33.71436866760254
2015-01-14,,,5.917916824568564,130.97819122314453,-1.5066697862413194,11.709387885199654,,33.67035598754883
2015-01-15,,,5.821796018685868,130.97819122314453,-4.801140679253472,7.28314208984375,,33.67255310058594
2015-01-16,,,5.941946912167677,130.97819122314453,-5.144809299045139,3.8113776312934027,,33.66590446472168
2015-01-17,,,6.2197069765916515,130.97819122314453,-5.879591200086805,-2.1613905164930554,,33.66770256042481
2015-01-18,,,6.184332548682369,130.97819122314453,-10.454837375217014,-3.4257337782118054,,33.68662635803223
2015-01-19,,,6.170753137389226,130.97819122314453,-4.493804931640625,4.282901340060764,,33.71020195007324
2015-01-20,,,6.1832894851912314,130.97819122314453,-1.3596564398871527,7.125128851996528,,33.724761505126956
2015-01-21,,,6.223886518336054,130.97819122314453,-0.7467820909288194,6.242163764105903,,33.729517974853515
2015-01-22,,,6.236871975571362,130.97819122314453,-0.7202657063802084,5.670077853732639,,33.72699768066406
2015-01-23,,,6.235679057107043,130.97819122314453,-2.8112928602430554,8.939805772569445,,33.726464462280276
2015-01-24,,,6.215826689307369,130.97819122314453,-2.0950215657552085,10.176754421657986,,33.71633171081543
2015-01-25,,,6.053439012214319,130.97819122314453,4.467983669704861,7.609815809461805,,33.715248565673825
2015-01-26,,,5.9046316573868936,130.97819122314453,6.522935655381945,12.84939236111111,,33.723833541870114
2015-01-27,,,5.786723122667911,130.97819122314453,10.042683919270834,7.993323432074653,,33.73424369812012
2015-01-28,,,5.645826197382229,130.97819122314453,-4.61451890733507,-0.9906684027777778,,33.727304763793946
2015-01-29,,,5.526275634765625,130.97819122314453,-17.098181830512154,-4.491356743706597,,33.7326065826416
2015-01-30,,,5.461797458022388,130.61955474853517,-13.48038058810764,-1.1532151963975694,,33.76027572631836
2015-01-31,,,5.4747815487989735,130.97819122314453,-5.788977728949653,4.330596923828125,,33.78382080078125
2015-02-01,,,5.480904194846082,130.97819122314453,-8.19649929470486,0.5841912163628472,,33.794314498901365
2015-02-02,,,5.478512892082556,130.97819122314453,-7.867919921875,3.425503200954861,,33.79975982666016
2015-02-03,,,5.32448338750583,130.97819122314453,-5.22509765625,4.300876193576389,,33.804842147827145
2015-02-04,,,5.342992070895522,130.97819122314453,-1.9713846842447917,6.228522406684028,,33.78638244628906
2015-02-05,,,5.335530295300839,130.97819122314453,11.491702609592014,4.369527180989583,,33.80530364990234
2015-02-06,,,5.260605541627799,130.97819122314453,9.375620524088541,1.5907694498697917,,33.79938163757324
2015-02-07,,,5.178065513496969,130.97819122314453,14.061838785807291,-7.59002685546875,,33.803532638549804
2015-02-08,,,5.08866358515042,130.97819122314453,5.407718234592014,-2.583282470703125,,33.821427993774414
2015-02-09,,,5.0535879562150186,130.97819122314453,10.790646023220486,1.1250745985243056,,33.829506912231444
2015-02-10,,,5.011796182660914,130.97819122314453,13.32733154296875,0.5171542697482638,,33.83087310791016
2015-02-11,,,4.960005119665345,130.97819122314453,12.905066596137154,1.8223130967881944,,33.817531509399416
2015-02-12,,,4.907617825180737,130.97819122314453,11.96628146701389,-1.7397393120659723,,33.81965560913086
