,par,sst,eastward_wind,northward_wind
2014-03-30,,0.696117824978299,3.84789134837963,-4.48047779224537
2014-03-31,,0.707226223415799,0.344681351273148,-5.75354456018519
2014-04-01,,0.811672634548611,8.26769567418982,-3.12273943865741
2014-04-02,,1.14555867513021,1.12584997106481,-6.58973524305556
2014-04-03,,1.31944783528646,3.00230577256944,-6.15607819733796
2014-04-04,,1.41778225368924,13.730640552662,1.81754557291667
2014-04-05,,1.47889709472656,,
2014-04-06,9.57955932617188,1.51722547743056,,
2014-04-07,,1.58056301540799,-4.08987991898148,-4.94920970775463
2014-04-08,,1.58167182074653,-9.00524450231482,1.47644495081019
2014-04-09,,1.64222378200955,-1.9620677806713,7.82419162326389
2014-04-10,,1.75167507595486,4.99970160590278,10.0766149450231
2014-04-11,,1.83222791883681,5.04519314236111,7.6529224537037
2014-04-12,,1.91167195638021,2.034423828125,3.93953450520833
2014-04-13,,1.99945576985677,0.391818576388889,2.28416160300926
2014-04-14,16.6254892689841,2.09056430392795,6.05692093460648,-2.84576642071759
2014-04-15,,2.22167290581597,6.24097583912037,-7.21699580439815
2014-04-16,,2.31556193033854,3.25808376736111,12.2669903790509
2014-04-17,,2.35889180501302,11.3648546006944,3.56051070601852
2014-04-18,,2.4461178249783,8.04304108796296,3.384521484375
2014-04-19,,2.49333699544271,16.3991518373843,5.81735568576389
2014-04-20,,2.52167087131076,9.2383716724537,2.18418149594907
2014-04-21,,2.49778408474392,6.82259114583333,4.88648365162037
2014-04-22,10.9521731649126,2.47889539930556,13.289234302662,-8.09391276041667
2014-04-23,,2.49444919162326,11.3020200376157,-1.609130859375
2014-04-24,,2.53111436631944,13.5104076244213,-0.837474681712963
2014-04-25,,2.58111402723524,5.96248372395833,2.24281141493056
2014-04-26,,2.59111531575521,5.98211443865741,-0.737982855902778
2014-04-27,,2.65055847167969,2.86286530671296,-3.51182725694444
2014-04-28,,2.76500617133247,-5.84535047743056,-1.59554036458333
2014-04-29,,2.87278578016493,-9.32627133969907,-2.90793185763889
2014-04-30,16.0064182281494,2.93611653645833,-0.375443070023148,-3.15842013888889
2014-05-01,,3.14278496636285,2.47314453125,-3.65543619791667
2014-05-02,,3.28056335449219,2.73564995659722,-1.87641963252315
2014-05-03,,3.32944912380642,-4.25687210648148,-5.02528211805556
2014-05-04,,3.51778666178385,-3.20271809895833,-1.73872432002315
2014-05-05,,3.5122307671441,-3.3953540943287,-0.336525245949074
2014-05-06,,3.59723069932726,-7.56470630787037,2.09723126446759
2014-05-07,,3.76556057400174,-8.32052951388889,1.73230432581019
2014-05-08,31.9140380450657,3.9416741265191,-4.87286603009259,3.08620876736111
2014-05-09,,4.11222669813368,-1.04046404803241,2.95487919560185
2014-05-10,,4.22333780924479,-1.51990198206019,-1.26136610243056
2014-05-11,,4.38722907172309,-1.1826171875,-0.638102213541667
2014-05-12,,4.5322265625,-4.03953269675926,-3.82420066550926
2014-05-13,,4.71278720431858,4.7958984375,-5.46481662326389
2014-05-14,,4.84055921766493,7.65179217303241,-3.65352828414352
2014-05-15,,4.993896484375,5.22450086805556,1.98989076967593
2014-05-16,27.4699245861598,5.08055962456597,0.455846715856482,2.97180627893519
2014-05-17,,5.17611355251736,4.11147280092593,8.87225115740741
2014-05-18,,5.29722764756944,5.19434497974537,2.81170428240741
2014-05-19,,5.39778476291233,2.6986400462963,3.36308232060185
2014-05-20,,5.53055826822917,2.30997721354167,2.49982819733796
2014-05-21,,5.64333936903212,-0.593523943865741,-3.11293764467593
2014-05-22,,5.71500481499566,-11.611888744213,-3.82228370949074
2014-05-23,,5.82611762152778,-5.09208622685185,3.01141131365741
2014-05-24,21.1523537635803,5.86612277560764,9.53228985821759,3.70389359085648
2014-05-25,,5.96444871690538,-6.14851888020833,-5.70086443865741
2014-05-26,,6.03944905598958,-7.15751591435185,-4.16841182002315
2014-05-27,,6.24944729275174,-6.27974898726852,-1.76886212384259
2014-05-28,,6.45333692762587,-0.663438585069444,0.919967086226852
2014-05-29,,6.56945292154948,-1.80486834490741,-1.91790545428241
2014-05-30,,6.65833875868056,-3.80121527777778,-3.93753616898148
2014-05-31,,6.73278299967448,-0.709780092592593,-2.77208116319444
2014-06-01,41.9376219340733,6.77667575412326,5.6512767650463,0.942021122685185
2014-06-02,,6.89000447591146,-0.219636140046296,0.289116753472222
2014-06-03,,7.10778299967448,2.65147569444444,2.03774233217593
2014-06-04,,7.28444586859809,-3.70268192997685,-0.287660951967593
2014-06-05,,7.39112006293403,,
2014-06-06,,7.52778625488281,-1.25028935185185,-3.31709346064815
2014-06-07,,7.73334248860677,-7.04924406828704,-6.11212384259259
2014-06-08,,7.81778462727865,-5.65233470775463,-2.2769458912037
2014-06-09,43.1313231331962,7.80611673990885,1.96564850983796,0.988624855324074
2014-06-10,,7.78834194607205,5.0557544849537,0.954788773148148
2014-06-11,,7.84445020887587,-2.09459092881944,-1.89079680266204
2014-06-12,,7.81222703721788,-1.32393844039352,-5.02095088252315
2014-06-13,,7.77333747016059,0.704445167824074,-4.99069552951389
2014-06-14,,7.77056206597222,8.67720088252315,-0.152298538773148
2014-06-15,,7.83667331271701,,
2014-06-16,,7.84945509168837,,
2014-06-17,24.1099386896406,7.90278795030382,5.49183485243056,4.98239474826389
2014-06-18,,7.99556477864583,-0.078477647569445,-5.61669921875
2014-06-19,,8.05611504448785,,
2014-06-20,,8.14278327094184,-2.17212818287037,-10.1292950665509
2014-06-21,,8.22112189398872,-7.21791811342593,-10.8336046006944
2014-06-22,,8.31667243109809,-6.28938802083333,-6.95733868634259
2014-06-23,,8.32500203450521,-5.8152759693287,-5.88787615740741
2014-06-24,,8.3438958062066,-6.43956163194444,-4.6155689380787
2014-06-25,25.8251160212926,8.30556233723958,-4.77656611689815,-5.46858723958333
2014-06-26,,8.26334126790365,-3.58794487847222,-3.55174877025463
2014-06-27,,8.25889587402344,-4.23844401041667,-2.28589771412037
2014-06-28,,8.30111863878038,-3.30988679108796,-3.51680953414352
2014-06-29,,8.40111965603299,-1.8565357349537,-1.52160192418982
2014-06-30,,8.48667229546441,2.99689850983796,1.26551649305556
2014-07-01,,8.59778171115451,3.80344871238426,0.853208188657407
2014-07-02,,8.70834181043837,-3.10761176215278,-2.19469762731481
2014-07-03,46.7105034419468,8.79555935329861,-6.49268482349537,-0.547571252893518
2014-07-04,,8.94278123643663,-1.16040943287037,1.13874421296296
2014-07-05,,9.23556349012587,-3.88228804976852,-0.513726128472222
2014-07-06,,9.43500773111979,-1.39736147280093,0.411557798032407
2014-07-07,,9.49833679199219,,
2014-07-08,,9.66111924913194,-4.4925220630787,-2.36128291377315
2014-07-09,,9.81278483072917,-6.37898763020833,-2.42087131076389
2014-07-10,,9.94778272840712,2.4537669994213,2.21772822627315
2014-07-11,44.4902797426496,9.97945149739583,0.157362196180556,-2.04206452546296
2014-07-12,,10.1300065782335,-4.16878255208333,-3.23125542534722
2014-07-13,,10.2372300889757,-5.42437970196759,-2.89765986689815
2014-07-14,,10.2172241210938,-5.88224283854167,-4.59222186053241
2014-07-15,,10.1916724310981,-7.82116247106482,-4.02342845775463
2014-07-16,,10.2788967556424,-1.81833224826389,2.72498010706019
2014-07-17,,10.4505615234375,3.88047055844907,0.703649450231482
2014-07-18,,10.2972293429905,-0.512975622106482,-1.64232494212963
2014-07-19,41.3638711656843,10.2938927544488,-3.64879014756944,-3.31003146701389
2014-07-20,,10.3555586073134,-4.93409107349537,-3.45354998553241
2014-07-21,,10.43334113227,-1.92507595486111,-0.434353298611111
2014-07-22,,10.4550086127387,-1.13817455150463,-1.36611147280093
2014-07-23,,10.3800031873915,4.63249602141204,2.54124168113426
2014-07-24,,10.3394521077474,8.23053204571759,3.32561125578704
2014-07-25,,10.3355594211155,4.8103931568287,1.75630244502315
2014-07-26,,10.6105600992839,4.6671459056713,2.22314453125
2014-07-27,38.3831650870187,10.7305636935764,2.17834020543981,0.326370804398148
2014-07-28,,10.6772308349609,-0.02100513599537,0.158465350115741
2014-07-29,,10.6122283935547,-3.46698676215278,-2.14035373263889
2014-07-30,,10.66333855523,-4.00646520543982,-0.759412977430556
2014-07-31,,10.7705637613932,1.54363787615741,2.50829173900463
2014-08-01,,10.8150092230903,2.77722620081019,2.49853515625
2014-08-02,,10.8761189778646,3.11484555844907,2.37806532118056
2014-08-03,,10.9416707356771,-1.76413302951389,0.137433087384259
2014-08-04,23.2075513431004,11.0166693793403,-0.946460865162037,-1.01009114583333
2014-08-05,,11.1388956705729,-2.62176287615741,-0.80810546875
2014-08-06,,11.1677856445313,1.21699580439815,-0.040717230902778
2014-08-07,,11.1694505479601,-1.54860206886574,-2.49344437210648
2014-08-08,,11.2322285970052,5.9254466869213,-0.369348596643519
2014-08-09,,11.2283376057943,-5.88610387731482,-3.37905092592593
2014-08-10,,11.2127821180556,-6.47096535011574,0.952555338541667
2014-08-11,,11.1994493272569,0.30419921875,1.42176649305556
2014-08-12,31.317001410893,11.2388949924045,-4.48290111400463,-4.852783203125
2014-08-13,,11.1800045437283,-1.87592230902778,-5.78984013310185
2014-08-14,,11.1755676269531,2.85162579571759,-2.55840386284722
2014-08-15,,11.1450042724609,7.11924008969907,-1.4580078125
2014-08-16,,11.1022288004557,1.12894241898148,-5.96651656539352
2014-08-17,,10.8844485812717,-3.95894820601852,-3.98198784722222
2014-08-18,,10.7833421495226,-8.09291811342593,-5.57994249131944
2014-08-19,,10.7211185031467,-9.28443287037037,-5.66604275173611
2014-08-20,17.4031193937574,10.6761135525174,-9.69861291956019,-6.32277199074074
2014-08-21,,10.5588989257813,-8.828857421875,-4.50889756944444
2014-08-22,,10.4733428955078,-5.78259729456019,-4.78283239293982
2014-08-23,,10.3855624728733,,
2014-08-24,,10.3727840847439,-3.97292751736111,-3.04181134259259
2014-08-25,,10.4033355712891,-4.51755099826389,-3.26934136284722
2014-08-26,,10.4311201307509,-3.96365921585648,-3.15402560763889
2014-08-27,,10.3922271728516,-2.26178204571759,-4.00499131944444
2014-08-28,22.4420643533979,10.2905612521701,-3.04255280671296,-1.16005678530093
2014-08-29,,10.270007663303,-0.748119212962963,-0.494203920717593
2014-08-30,,10.3105655246311,-0.875207971643519,-0.632613570601852
2014-08-31,,10.1816728379991,1.66347475405093,0.301305700231481
2014-09-01,,10.1161126030816,1.50008138020833,1.23904984085648
2014-09-02,,10.0205620659722,5.58874963831019,5.43595377604167
2014-09-03,,9.96667141384549,8.2593677662037,5.93317780671296
2014-09-04,,9.8438958062066,11.1695873119213,6.0065013744213
2014-09-05,16.2124330997467,9.76667107476128,6.96708622685185,1.25127495659722
2014-09-06,,9.74445088704427,5.25525354456019,2.54228153935185
2014-09-07,,9.82111612955729,7.93220124421296,0.577763310185185
2014-09-08,,9.90056694878472,-3.63806604456019,-0.32054759837963
2014-09-09,,9.94056701660156,3.30207429108796,2.15666594328704
2014-09-10,,9.93000793457031,8.42238136574074,7.0345775462963
2014-09-11,,9.95834011501736,14.0139612268519,5.40417028356482
2014-09-12,,9.94722663031684,8.68952546296296,0.8193359375
2014-09-13,7.49967954839979,9.95500352647569,7.3531177662037,8.56151439525463
2014-09-14,,9.93945142957899,14.1684751157407,0.175690827546296
2014-09-15,,9.90389675564236,10.4924768518519,3.51450376157407
2014-09-16,,9.82278611924913,3.32128002025463,2.76501916956019
2014-09-17,,9.71945020887587,7.71984411168982,1.29602502893519
2014-09-18,,9.72500610351563,7.10281032986111,-1.59690574363426
2014-09-19,,9.74389817979601,4.4147044994213,0.630172164351852
2014-09-20,,9.72611321343316,2.54035554108796,-1.73904079861111
2014-09-21,12.9682210513524,9.63111707899306,2.03110532407407,-6.60006148726852
2014-09-22,,9.5350087483724,0.059986255787037,-5.66120515046296
2014-09-23,,9.44945271809896,-4.76506438078704,-1.24655490451389
2014-09-24,,9.36167229546441,-9.23215060763889,-2.4849537037037
2014-09-25,,9.27945285373264,0.283998842592593,-5.03522858796296
2014-09-26,,9.21945359971788,2.63551613136574,6.26877170138889
2014-09-27,,9.16889444986979,-3.32493308738426,0.131401909722222
2014-09-28,,9.11334058973524,-0.655562789351852,0.654260706018518
2014-09-29,13.5485774619239,9.06278143988715,-3.05361147280093,-3.3511646412037
2014-09-30,,8.98445298936632,4.39179144965278,0.172155309606481
2014-10-01,,8.9211188422309,0.490984881365741,8.28486689814815
2014-10-02,,8.86389329698351,6.85221354166667,6.917236328125
2014-10-03,,8.81889851888021,-1.17978696469907,7.25374348958333
2014-10-04,,8.74000549316406,-0.700810185185185,5.9661548755787
2014-10-05,,8.64445326063368,-0.982720269097222,5.94091796875
2014-10-06,,8.61778767903646,4.42261646412037,2.94843207465278
2014-10-07,,8.61277940538194,-6.58375831886574,-3.24037905092593
2014-10-08,,8.60445488823785,-12.5552390769676,-2.82545753761574
2014-10-09,,8.58500840928819,-9.48346173321759,4.01805736400463
2014-10-10,,8.54334004720052,-4.12981951678241,5.435302734375
2014-10-11,,8.47167290581597,-4.4493091724537,-1.87244104456019
2014-10-12,,8.46222771538628,-1.14709924768519,-1.46912977430556
2014-10-13,,8.41056315104167,5.11105685763889,-3.41017433449074
2014-10-14,,8.3572269015842,-0.125307436342593,-2.67160373263889
2014-10-15,,8.32278442382813,-0.004665798611111,-0.755597149884259
2014-10-16,,8.25778367784288,1.76963071469907,3.15725368923611
2014-10-17,,8.16722954644097,8.63208912037037,1.95969871238426
2014-10-18,,8.10611809624566,3.40852864583333,-3.37107566550926
2014-10-19,,8.01167297363281,-7.03331163194444,3.52779586226852
2014-10-20,,7.95222473144531,,
2014-10-21,,7.89945136176215,-4.60682508680556,10.4538302951389
2014-10-22,,7.81056213378906,-2.02325665509259,11.937915943287
2014-10-23,,7.77056206597222,-1.75176323784722,11.2960159866898
2014-10-24,,7.7233395046658,-2.36169885706019,11.037769458912
2014-10-25,,7.69056023491754,-0.721742983217593,7.14768699363426
2014-10-26,,7.6644524468316,,
2014-10-27,,7.66000705295139,4.64983904803241,3.20444516782407
2014-10-28,,7.65389675564236,3.40979456018519,4.88815646701389
2014-10-29,,7.61223008897569,2.2386791087963,-0.656105324074074
2014-10-30,,7.57556321885851,-1.41175672743056,-6.76728877314815
2014-10-31,,7.54055616590712,1.8294994212963,-4.1883228443287
2014-11-01,,7.48778449164497,0.604862919560185,3.45569299768519
2014-11-02,,7.41278584798177,3.76032624421296,6.21136248553241
2014-11-03,,7.37722608778212,-9.86582212094907,-9.14006438078704
2014-11-04,,7.31667073567708,-4.75436740451389,-11.5086895978009
2014-11-05,,7.26889207628038,2.60720486111111,4.0713794849537
2014-11-06,,7.24055989583333,7.23085756655093,6.35588469328704
2014-11-07,,7.22500779893663,0.953884548611111,8.08241102430556
2014-11-08,,7.1416744656033,2.8148509837963,9.17849392361111
2014-11-09,,7.11111789279514,2.97969111689815,1.1670826099537
2014-11-10,,7.08056131998698,-1.10657190393519,-5.25686306423611
2014-11-11,,7.04056294759115,-10.3386773003472,-2.22331633391204
2014-11-12,,6.97389729817708,0.12403247974537,-6.13502785011574
2014-11-13,,6.93278333875868,4.67201063368056,2.37031611689815
2014-11-14,,6.90889655219184,-4.89896195023148,-1.5122974537037
2014-11-15,,6.92167154947917,-0.178873697916667,4.30951605902778
2014-11-16,,6.89000278049045,4.07902018229167,1.25418655960648
2014-11-17,,6.80889044867622,3.2771900318287,4.79630533854167
2014-11-18,,6.77611287434896,10.7876247829861,3.25434027777778
2014-11-19,,6.75278557671441,10.689624927662,3.48694299768519
2014-11-20,,6.68556552463108,8.05631510416667,4.92099790219907
2014-11-21,,6.67223103841146,8.19331416377315,0.949661820023148
2014-11-22,,6.63167487250434,4.14197229456019,-0.095829716435185
2014-11-23,,6.60556199815538,0.972321686921296,4.24766710069444
2014-11-24,,6.57000054253472,-1.64505570023148,2.14948640046296
2014-11-25,,6.52945115831163,-1.88736979166667,6.38507306134259
2014-11-26,,6.49500868055556,9.86700665509259,5.05018446180556
2014-11-27,,6.51833936903212,5.71007848668982,7.48376012731482
2014-11-28,,6.49889628092448,8.18079065393519,3.87669089988426
2014-11-29,,6.46333991156684,-2.19646990740741,-1.61460141782407
2014-11-30,,6.41889275444879,-7.48069480613426,4.28832103587963
2014-12-01,,6.39222547743056,-0.905137803819444,6.99901439525463
2014-12-02,,6.40278455946181,1.84476273148148,5.36999059606482
2014-12-03,,6.39667595757379,5.27726236979167,5.62644675925926
2014-12-04,,6.37333679199219,9.23836263020833,1.17883752893519
2014-12-05,,6.34834120008681,5.2994068287037,9.95241970486111
2014-12-06,,6.31000603569879,15.4295337818287,4.93930844907407
2014-12-07,,6.26500447591146,10.5126681857639,7.18657769097222
2014-12-08,,6.21722751193576,5.85445601851852,-1.17076280381944
2014-12-09,,6.20055982801649,9.63732458043982,3.8240650318287
2014-12-10,,6.16722785101997,0.101634837962963,8.58155201099537
2014-12-11,,6.23000929090712,3.71031358506944,5.57440863715278
2014-12-12,,6.23500400119358,0.705720124421296,3.77068865740741
2014-12-13,,6.22500949435764,0.366599754050926,5.91252531828704
2014-12-14,,6.19778272840712,4.48105649594907,7.239501953125
2014-12-15,,6.15334235297309,-0.919144241898148,7.32159649884259
2014-12-16,,6.13111538357205,0.053656684027778,-1.98578559027778
2014-12-17,,6.1094479031033,-4.2265625,-4.23307291666667
2014-12-18,,6.04278055826823,-5.85393156828704,3.26966688368056
2014-12-19,,5.95278082953559,-1.72705982349537,4.00262225115741
2014-12-20,,5.92611694335938,-0.22093822337963,1.46764684606482
2014-12-21,,5.92056274414063,-4.76948603877315,0.764214409722222
2014-12-22,,5.93945142957899,-5.27027271412037,-0.228696469907407
2014-12-23,,5.93445163302951,-4.99466507523148,-4.18028428819444
2014-12-24,,5.92389424641927,0.12938548900463,-1.05781611689815
2014-12-25,,5.84834289550781,10.9152470341435,-2.56589084201389
2014-12-26,,5.80167473687066,-1.61327220775463,-12.0187897858796
2014-12-27,,5.76055738661024,-3.27434172453704,-0.128662109375
2014-12-28,,5.69444953070747,2.79273365162037,7.36859809027778
2014-12-29,,5.64500766330295,7.68769892939815,6.65134006076389
2014-12-30,,5.60889519585504,10.8378092447917,5.47195999710648
2014-12-31,,5.58222961425781,15.27099609375,-1.75369827835648
